Current (A),Temp - deg C,Volt_1,Volt_2,Volt_3,Volt_4,Volt_5,Volt_6,Volt_7,Volt_8,Volt_9,Volt_10,Volt_11,Volt_12
21.47995946,25,3.6,3.597333333,3.6935,3.591,3.787,3.594,3.6756,3.685288889,3.69354127,3.701793651,3.710046032,3.718298413
21.63927866,25,3.598,3.595333333,3.692,3.589,3.786,3.592,3.674,3.683755556,3.692050794,3.700346032,3.70864127,3.716936508
21.319604,25,3.596,3.593333333,3.6905,3.587,3.785,3.59,3.6724,3.682222222,3.690560317,3.698898413,3.707236508,3.715574603
20.8849088,25,3.594,3.591333333,3.689,3.585,3.784,3.588,3.6708,3.680688889,3.689069841,3.697450794,3.705831746,3.714212698
22.61958984,25,3.592,3.589333333,3.6875,3.583,3.783,3.586,3.6692,3.679155556,3.687579365,3.696003175,3.704426984,3.712850794
20.8991528,25,3.59,3.587333333,3.686,3.581,3.782,3.584,3.6676,3.677622222,3.686088889,3.694555556,3.703022222,3.711488889
22.64617843,25,3.588,3.585333333,3.6845,3.579,3.781,3.582,3.666,3.676088889,3.684598413,3.693107937,3.70161746,3.710126984
21.94578505,25,3.586,3.583333333,3.683,3.577,3.78,3.58,3.6644,3.674555556,3.683107937,3.691660317,3.700212698,3.708765079
22.45331274,25,3.584,3.581333333,3.6815,3.575,3.779,3.578,3.6628,3.673022222,3.68161746,3.690212698,3.698807937,3.707403175
22.61159069,25,3.582,3.579333333,3.68,3.573,3.778,3.576,3.6612,3.671488889,3.680126984,3.688765079,3.697403175,3.70604127
20.19123274,25,3.58,3.577333333,3.6785,3.571,3.777,3.574,3.6596,3.669955556,3.678636508,3.68731746,3.695998413,3.704679365
21.14478379,25,3.578,3.575333333,3.677,3.569,3.776,3.572,3.658,3.668422222,3.677146032,3.685869841,3.694593651,3.70331746
20.14478136,25,3.576,3.573333333,3.6755,3.567,3.775,3.57,3.6564,3.666888889,3.675655556,3.684422222,3.693188889,3.701955556
20.38361734,25,3.574,3.571333333,3.674,3.565,3.774,3.568,3.6548,3.665355556,3.674165079,3.682974603,3.691784127,3.700593651
20.36075561,25,3.572,3.569333333,3.6725,3.563,3.773,3.566,3.6532,3.663822222,3.672674603,3.681526984,3.690379365,3.699231746
21.19269472,25,3.57,3.567333333,3.671,3.561,3.772,3.564,3.6516,3.662288889,3.671184127,3.680079365,3.688974603,3.697869841
22.45613724,25,3.568,3.565333333,3.6695,3.559,3.771,3.562,3.65,3.660755556,3.669693651,3.678631746,3.687569841,3.696507937
22.12959823,25,3.566,3.563333333,3.668,3.557,3.77,3.56,3.6484,3.659222222,3.668203175,3.677184127,3.686165079,3.695146032
21.9287229,25,3.564,3.561333333,3.6665,3.555,3.769,3.558,3.6468,3.657688889,3.666712698,3.675736508,3.684760317,3.693784127
21.24576374,25,3.562,3.559333333,3.665,3.553,3.768,3.556,3.6452,3.656155556,3.665222222,3.674288889,3.683355556,3.692422222
0,25,3.562,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
0,25,3.562,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
-19.64859535,25,3.989,3.99,3.991,3.99,3.990333333,3.990333333,3.990333333,3.990333333,3.990333333,3.990333333,3.990333333,3.990333333
-17.91330969,25,3.991,3.992,3.993,3.992,3.992333333,3.992333333,3.992333333,3.992333333,3.992333333,3.992333333,3.992333333,3.992333333
-18.23608009,25,3.993,3.994,3.995,3.994,3.994333333,3.994333333,3.994333333,3.994333333,3.994333333,3.994333333,3.994333333,3.994333333
-17.87265864,25,3.995,3.996,3.997,3.996,3.996333333,3.996333333,3.996333333,3.996333333,3.996333333,3.996333333,3.996333333,3.996333333
-18.84906835,25,3.997,3.998,3.999,3.998,3.998333333,3.998333333,3.998333333,3.998333333,3.998333333,3.998333333,3.998333333,3.998333333
-19.26399144,25,3.999,4,4.001,4,4.000333333,4.000333333,4.000333333,4.000333333,4.000333333,4.000333333,4.000333333,4.000333333
-18.82908106,25,4.001,4.002,4.003,4.002,4.002333333,4.002333333,4.002333333,4.002333333,4.002333333,4.002333333,4.002333333,4.002333333
-17.68486563,25,4.003,4.004,4.005,4.004,4.004333333,4.004333333,4.004333333,4.004333333,4.004333333,4.004333333,4.004333333,4.004333333
-18.77938643,25,4.005,4.006,4.007,4.006,4.006333333,4.006333333,4.006333333,4.006333333,4.006333333,4.006333333,4.006333333,4.006333333
-19.0210527,25,4.007,4.008,4.009,4.008,4.008333333,4.008333333,4.008333333,4.008333333,4.008333333,4.008333333,4.008333333,4.008333333
-18.99550002,25,4.009,4.01,4.011,4.01,4.010333333,4.010333333,4.010333333,4.010333333,4.010333333,4.010333333,4.010333333,4.010333333
-19.5403552,25,4.011,4.012,4.013,4.012,4.012333333,4.012333333,4.012333333,4.012333333,4.012333333,4.012333333,4.012333333,4.012333333
-19.72625516,25,4.013,4.014,4.015,4.014,4.014333333,4.014333333,4.014333333,4.014333333,4.014333333,4.014333333,4.014333333,4.014333333
-19.23367013,25,4.015,4.016,4.017,4.016,4.016333333,4.016333333,4.016333333,4.016333333,4.016333333,4.016333333,4.016333333,4.016333333
-19.45815011,25,4.017,4.018,4.019,4.018,4.018333333,4.018333333,4.018333333,4.018333333,4.018333333,4.018333333,4.018333333,4.018333333
-18.27862356,25,4.019,4.02,4.021,4.02,4.020333333,4.020333333,4.020333333,4.020333333,4.020333333,4.020333333,4.020333333,4.020333333
-17.09831837,25,4.021,4.022,4.023,4.022,4.022333333,4.022333333,4.022333333,4.022333333,4.022333333,4.022333333,4.022333333,4.022333333
-18.45173084,25,4.023,4.024,4.025,4.024,4.024333333,4.024333333,4.024333333,4.024333333,4.024333333,4.024333333,4.024333333,4.024333333
-18.59607573,25,4.025,4.026,4.027,4.026,4.026333333,4.026333333,4.026333333,4.026333333,4.026333333,4.026333333,4.026333333,4.026333333
-19.54506248,25,4.027,4.028,4.029,4.028,4.028333333,4.028333333,4.028333333,4.028333333,4.028333333,4.028333333,4.028333333,4.028333333
-18.75150657,25,4.029,4.03,4.031,4.03,4.030333333,4.030333333,4.030333333,4.030333333,4.030333333,4.030333333,4.030333333,4.030333333
-17.35050657,25,4.031,4.032,4.033,4.032,4.032333333,4.032333333,4.032333333,4.032333333,4.032333333,4.032333333,4.032333333,4.032333333
-18.67835499,25,4.033,4.034,4.035,4.034,4.034333333,4.034333333,4.034333333,4.034333333,4.034333333,4.034333333,4.034333333,4.034333333
-19.86373584,25,4.035,4.036,4.037,4.036,4.036333333,4.036333333,4.036333333,4.036333333,4.036333333,4.036333333,4.036333333,4.036333333
-19.07374249,25,4.037,4.038,4.039,4.038,4.038333333,4.038333333,4.038333333,4.038333333,4.038333333,4.038333333,4.038333333,4.038333333
-18.07506706,25,4.039,4.04,4.041,4.04,4.040333333,4.040333333,4.040333333,4.040333333,4.040333333,4.040333333,4.040333333,4.040333333
-18.15292082,25,4.041,4.042,4.043,4.042,4.042333333,4.042333333,4.042333333,4.042333333,4.042333333,4.042333333,4.042333333,4.042333333
-17.67635252,25,4.043,4.044,4.045,4.044,4.044333333,4.044333333,4.044333333,4.044333333,4.044333333,4.044333333,4.044333333,4.044333333
-18.38605173,25,4.045,4.046,4.047,4.046,4.046333333,4.046333333,4.046333333,4.046333333,4.046333333,4.046333333,4.046333333,4.046333333
-18.96692262,25,4.047,4.048,4.049,4.048,4.048333333,4.048333333,4.048333333,4.048333333,4.048333333,4.048333333,4.048333333,4.048333333
-17.30505278,25,4.049,4.05,4.051,4.05,4.050333333,4.050333333,4.050333333,4.050333333,4.050333333,4.050333333,4.050333333,4.050333333
-18.33930686,25,4.051,4.052,4.053,4.052,4.052333333,4.052333333,4.052333333,4.052333333,4.052333333,4.052333333,4.052333333,4.052333333
-18.72853447,25,4.053,4.054,4.055,4.054,4.054333333,4.054333333,4.054333333,4.054333333,4.054333333,4.054333333,4.054333333,4.054333333
-19.71467359,25,4.055,4.056,4.057,4.056,4.056333333,4.056333333,4.056333333,4.056333333,4.056333333,4.056333333,4.056333333,4.056333333
-18.37377815,25,4.057,4.058,4.059,4.058,4.058333333,4.058333333,4.058333333,4.058333333,4.058333333,4.058333333,4.058333333,4.058333333
-17.92320826,25,4.059,4.06,4.061,4.06,4.060333333,4.060333333,4.060333333,4.060333333,4.060333333,4.060333333,4.060333333,4.060333333
-17.69651762,25,4.061,4.062,4.063,4.062,4.062333333,4.062333333,4.062333333,4.062333333,4.062333333,4.062333333,4.062333333,4.062333333
-18.27585744,25,4.063,4.064,4.065,4.064,4.064333333,4.064333333,4.064333333,4.064333333,4.064333333,4.064333333,4.064333333,4.064333333
-19.76757465,25,4.065,4.066,4.067,4.066,4.066333333,4.066333333,4.066333333,4.066333333,4.066333333,4.066333333,4.066333333,4.066333333
-18.47226882,25,4.067,4.068,4.069,4.068,4.068333333,4.068333333,4.068333333,4.068333333,4.068333333,4.068333333,4.068333333,4.068333333
-17.87303247,25,4.069,4.07,4.071,4.07,4.070333333,4.070333333,4.070333333,4.070333333,4.070333333,4.070333333,4.070333333,4.070333333
-19.04395656,25,4.071,4.072,4.073,4.072,4.072333333,4.072333333,4.072333333,4.072333333,4.072333333,4.072333333,4.072333333,4.072333333
-17.91579646,25,4.073,4.074,4.075,4.074,4.074333333,4.074333333,4.074333333,4.074333333,4.074333333,4.074333333,4.074333333,4.074333333
-19.94071803,25,4.075,4.076,4.077,4.076,4.076333333,4.076333333,4.076333333,4.076333333,4.076333333,4.076333333,4.076333333,4.076333333
-18.60395146,25,4.077,4.078,4.079,4.078,4.078333333,4.078333333,4.078333333,4.078333333,4.078333333,4.078333333,4.078333333,4.078333333
-18.07008869,25,4.079,4.08,4.081,4.08,4.080333333,4.080333333,4.080333333,4.080333333,4.080333333,4.080333333,4.080333333,4.080333333
-19.84830247,25,4.081,4.082,4.083,4.082,4.082333333,4.082333333,4.082333333,4.082333333,4.082333333,4.082333333,4.082333333,4.082333333
-17.38568962,25,4.083,4.084,4.085,4.084,4.084333333,4.084333333,4.084333333,4.084333333,4.084333333,4.084333333,4.084333333,4.084333333
-19.82159264,25,4.085,4.086,4.087,4.086,4.086333333,4.086333333,4.086333333,4.086333333,4.086333333,4.086333333,4.086333333,4.086333333
-19.85467814,25,4.087,4.088,4.089,4.088,4.088333333,4.088333333,4.088333333,4.088333333,4.088333333,4.088333333,4.088333333,4.088333333
-18.44289937,25,4.089,4.09,4.091,4.09,4.090333333,4.090333333,4.090333333,4.090333333,4.090333333,4.090333333,4.090333333,4.090333333
-18.81528053,25,4.091,4.092,4.093,4.092,4.092333333,4.092333333,4.092333333,4.092333333,4.092333333,4.092333333,4.092333333,4.092333333
-18.35738903,25,4.093,4.094,4.095,4.094,4.094333333,4.094333333,4.094333333,4.094333333,4.094333333,4.094333333,4.094333333,4.094333333
-19.05453616,25,4.095,4.096,4.097,4.096,4.096333333,4.096333333,4.096333333,4.096333333,4.096333333,4.096333333,4.096333333,4.096333333
-17.96649507,25,4.097,4.098,4.099,4.098,4.098333333,4.098333333,4.098333333,4.098333333,4.098333333,4.098333333,4.098333333,4.098333333
-17.15646445,25,4.099,4.1,4.101,4.1,4.100333333,4.100333333,4.100333333,4.100333333,4.100333333,4.100333333,4.100333333,4.100333333
-17.00630126,25,4.101,4.102,4.103,4.102,4.102333333,4.102333333,4.102333333,4.102333333,4.102333333,4.102333333,4.102333333,4.102333333
-19.01582681,25,4.103,4.104,4.105,4.104,4.104333333,4.104333333,4.104333333,4.104333333,4.104333333,4.104333333,4.104333333,4.104333333
-17.42071559,25,4.105,4.106,4.107,4.106,4.106333333,4.106333333,4.106333333,4.106333333,4.106333333,4.106333333,4.106333333,4.106333333
-17.67566091,25,4.107,4.108,4.109,4.108,4.108333333,4.108333333,4.108333333,4.108333333,4.108333333,4.108333333,4.108333333,4.108333333
-17.8987886,25,4.109,4.11,4.111,4.11,4.110333333,4.110333333,4.110333333,4.110333333,4.110333333,4.110333333,4.110333333,4.110333333
-18.93103143,25,4.111,4.112,4.113,4.112,4.112333333,4.112333333,4.112333333,4.112333333,4.112333333,4.112333333,4.112333333,4.112333333
-18.97336588,25,4.113,4.114,4.115,4.114,4.114333333,4.114333333,4.114333333,4.114333333,4.114333333,4.114333333,4.114333333,4.114333333
-18.46770191,25,4.115,4.116,4.117,4.116,4.116333333,4.116333333,4.116333333,4.116333333,4.116333333,4.116333333,4.116333333,4.116333333
-17.48108909,25,4.117,4.118,4.119,4.118,4.118333333,4.118333333,4.118333333,4.118333333,4.118333333,4.118333333,4.118333333,4.118333333
-18.63660867,25,4.119,4.12,4.121,4.12,4.120333333,4.120333333,4.120333333,4.120333333,4.120333333,4.120333333,4.120333333,4.120333333
-17.80447522,25,4.121,4.122,4.123,4.122,4.122333333,4.122333333,4.122333333,4.122333333,4.122333333,4.122333333,4.122333333,4.122333333
-18.00583392,25,4.123,4.124,4.125,4.124,4.124333333,4.124333333,4.124333333,4.124333333,4.124333333,4.124333333,4.124333333,4.124333333
-18.45199558,25,4.125,4.126,4.127,4.126,4.126333333,4.126333333,4.126333333,4.126333333,4.126333333,4.126333333,4.126333333,4.126333333
-17.63242929,25,4.127,4.128,4.129,4.128,4.128333333,4.128333333,4.128333333,4.128333333,4.128333333,4.128333333,4.128333333,4.128333333
-19.86066463,25,4.129,4.13,4.131,4.13,4.130333333,4.130333333,4.130333333,4.130333333,4.130333333,4.130333333,4.130333333,4.130333333
-17.80765214,25,4.131,4.132,4.133,4.132,4.132333333,4.132333333,4.132333333,4.132333333,4.132333333,4.132333333,4.132333333,4.132333333
-17.2674237,25,4.133,4.134,4.135,4.134,4.134333333,4.134333333,4.134333333,4.134333333,4.134333333,4.134333333,4.134333333,4.134333333
-17.85133206,25,4.135,4.136,4.137,4.136,4.136333333,4.136333333,4.136333333,4.136333333,4.136333333,4.136333333,4.136333333,4.136333333
-19.0333097,25,4.137,4.138,4.139,4.138,4.138333333,4.138333333,4.138333333,4.138333333,4.138333333,4.138333333,4.138333333,4.138333333
-18.60102397,25,4.139,4.14,4.141,4.14,4.140333333,4.140333333,4.140333333,4.140333333,4.140333333,4.140333333,4.140333333,4.140333333
-17.73922531,25,4.141,4.142,4.143,4.142,4.142333333,4.142333333,4.142333333,4.142333333,4.142333333,4.142333333,4.142333333,4.142333333
-17.91261284,25,4.143,4.144,4.145,4.144,4.144333333,4.144333333,4.144333333,4.144333333,4.144333333,4.144333333,4.144333333,4.144333333
-18.0527974,25,4.145,4.146,4.147,4.146,4.146333333,4.146333333,4.146333333,4.146333333,4.146333333,4.146333333,4.146333333,4.146333333
-19.8224054,25,4.147,4.148,4.149,4.148,4.148333333,4.148333333,4.148333333,4.148333333,4.148333333,4.148333333,4.148333333,4.148333333
-17.04576349,25,4.149,4.15,4.151,4.15,4.150333333,4.150333333,4.150333333,4.150333333,4.150333333,4.150333333,4.150333333,4.150333333
-18.71474537,25,4.151,4.152,4.153,4.152,4.152333333,4.152333333,4.152333333,4.152333333,4.152333333,4.152333333,4.152333333,4.152333333
-18.81565031,25,4.153,4.154,4.155,4.154,4.154333333,4.154333333,4.154333333,4.154333333,4.154333333,4.154333333,4.154333333,4.154333333
-17.038283,25,4.155,4.156,4.157,4.156,4.156333333,4.156333333,4.156333333,4.156333333,4.156333333,4.156333333,4.156333333,4.156333333
-18.39682622,25,4.157,4.158,4.159,4.158,4.158333333,4.158333333,4.158333333,4.158333333,4.158333333,4.158333333,4.158333333,4.158333333
-19.12669704,25,4.159,4.16,4.161,4.16,4.160333333,4.160333333,4.160333333,4.160333333,4.160333333,4.160333333,4.160333333,4.160333333
-17.00983266,25,4.161,4.162,4.163,4.162,4.162333333,4.162333333,4.162333333,4.162333333,4.162333333,4.162333333,4.162333333,4.162333333
-19.3589758,25,4.163,4.164,4.165,4.164,4.164333333,4.164333333,4.164333333,4.164333333,4.164333333,4.164333333,4.164333333,4.164333333
-19.38803246,25,4.165,4.166,4.167,4.166,4.166333333,4.166333333,4.166333333,4.166333333,4.166333333,4.166333333,4.166333333,4.166333333
-17.99912148,25,4.167,4.168,4.169,4.168,4.168333333,4.168333333,4.168333333,4.168333333,4.168333333,4.168333333,4.168333333,4.168333333
-18.35011089,25,4.169,4.17,4.171,4.17,4.170333333,4.170333333,4.170333333,4.170333333,4.170333333,4.170333333,4.170333333,4.170333333
-17.17457746,25,4.171,4.172,4.173,4.172,4.172333333,4.172333333,4.172333333,4.172333333,4.172333333,4.172333333,4.172333333,4.172333333
-19.50603992,25,4.173,4.174,4.175,4.174,4.174333333,4.174333333,4.174333333,4.174333333,4.174333333,4.174333333,4.174333333,4.174333333
-18.22100989,25,4.175,4.176,4.177,4.176,4.176333333,4.176333333,4.176333333,4.176333333,4.176333333,4.176333333,4.176333333,4.176333333
-18.20026205,25,4.177,4.178,4.179,4.178,4.178333333,4.178333333,4.178333333,4.178333333,4.178333333,4.178333333,4.178333333,4.178333333
-18.23034393,25,4.179,4.18,4.181,4.18,4.180333333,4.180333333,4.180333333,4.180333333,4.180333333,4.180333333,4.180333333,4.180333333
-17.46255734,25,4.181,4.182,4.183,4.182,4.182333333,4.182333333,4.182333333,4.182333333,4.182333333,4.182333333,4.182333333,4.182333333
-18.43529504,25,4.183,4.184,4.185,4.184,4.184333333,4.184333333,4.184333333,4.184333333,4.184333333,4.184333333,4.184333333,4.184333333
-17.2928989,25,4.185,4.186,4.187,4.186,4.186333333,4.186333333,4.186333333,4.186333333,4.186333333,4.186333333,4.186333333,4.186333333
-18.2116277,25,4.187,4.188,4.189,4.188,4.188333333,4.188333333,4.188333333,4.188333333,4.188333333,4.188333333,4.188333333,4.188333333
21.51971091,25,3.918,3.915333333,3.932,3.913,3.946,3.912,3.93,3.929355556,3.930679365,3.932003175,3.933326984,3.934650794
20.85544089,25,3.916,3.913333333,3.9305,3.915,3.945,3.91,3.9284,3.928088889,3.92934127,3.930593651,3.931846032,3.933098413
22.2159853,25,3.914,3.911333333,3.929,3.917,3.944,3.908,3.9268,3.926822222,3.928003175,3.929184127,3.930365079,3.931546032
22.49692431,25,3.912,3.909333333,3.9275,3.919,3.943,3.906,3.9252,3.925555556,3.926665079,3.927774603,3.928884127,3.929993651
20.79158517,25,3.91,3.907333333,3.926,3.921,3.942,3.904,3.9236,3.924288889,3.925326984,3.926365079,3.927403175,3.92844127
22.01258413,25,3.908,3.905333333,3.9245,3.923,3.941,3.902,3.922,3.923022222,3.923988889,3.924955556,3.925922222,3.926888889
21.04402278,25,3.906,3.903333333,3.923,3.925,3.94,3.9,3.9204,3.921755556,3.922650794,3.923546032,3.92444127,3.925336508
20.72982314,25,3.904,3.901333333,3.9215,3.927,3.939,3.898,3.9188,3.920488889,3.921312698,3.922136508,3.922960317,3.923784127
20.92173941,25,3.902,3.899333333,3.92,3.929,3.938,3.896,3.9172,3.919222222,3.919974603,3.920726984,3.921479365,3.922231746
22.8095572,25,3.9,3.897333333,3.9185,3.931,3.937,3.894,3.9156,3.917955556,3.918636508,3.91931746,3.919998413,3.920679365
20.86209356,25,3.898,3.895333333,3.917,3.933,3.936,3.892,3.914,3.916688889,3.917298413,3.917907937,3.91851746,3.919126984
21.73726327,25,3.896,3.893333333,3.9155,3.935,3.935,3.89,3.9124,3.915422222,3.915960317,3.916498413,3.917036508,3.917574603
22.06730674,25,3.894,3.891333333,3.914,3.937,3.934,3.888,3.9108,3.914155556,3.914622222,3.915088889,3.915555556,3.916022222
21.0172425,25,3.892,3.889333333,3.9125,3.939,3.933,3.886,3.9092,3.912888889,3.913284127,3.913679365,3.914074603,3.914469841
20.22843411,25,3.89,3.887333333,3.911,3.941,3.932,3.884,3.9076,3.911622222,3.911946032,3.912269841,3.912593651,3.91291746
22.51360273,25,3.888,3.885333333,3.9095,3.943,3.931,3.882,3.906,3.910355556,3.910607937,3.910860317,3.911112698,3.911365079
22.13648276,25,3.886,3.883333333,3.908,3.945,3.93,3.88,3.9044,3.909088889,3.909269841,3.909450794,3.909631746,3.909812698
21.00325056,25,3.884,3.881333333,3.9065,3.947,3.929,3.878,3.9028,3.907822222,3.907931746,3.90804127,3.908150794,3.908260317
20.9643723,25,3.882,3.879333333,3.905,3.949,3.928,3.876,3.9012,3.906555556,3.906593651,3.906631746,3.906669841,3.906707937
20.87545101,25,3.88,3.877333333,3.9035,3.951,3.927,3.874,3.8996,3.905288889,3.905255556,3.905222222,3.905188889,3.905155556
20.74298466,25,3.878,3.875333333,3.902,3.953,3.926,3.872,3.898,3.904022222,3.90391746,3.903812698,3.903707937,3.903603175
20.99024311,25,3.876,3.873333333,3.9005,3.955,3.925,3.87,3.8964,3.902755556,3.902579365,3.902403175,3.902226984,3.902050794
21.84511854,25,3.874,3.871333333,3.899,3.957,3.924,3.868,3.8948,3.901488889,3.90124127,3.900993651,3.900746032,3.900498413
20.96433041,25,3.872,3.869333333,3.8975,3.959,3.923,3.866,3.8932,3.900222222,3.899903175,3.899584127,3.899265079,3.898946032
22.93646469,25,3.87,3.867333333,3.896,3.961,3.922,3.864,3.8916,3.898955556,3.898565079,3.898174603,3.897784127,3.897393651
21.28587903,25,3.868,3.865333333,3.8945,3.963,3.921,3.862,3.89,3.897688889,3.897226984,3.896765079,3.896303175,3.89584127
22.65314987,25,3.866,3.863333333,3.893,3.965,3.92,3.86,3.8884,3.896422222,3.895888889,3.895355556,3.894822222,3.894288889
22.19789616,25,3.864,3.861333333,3.8915,3.967,3.919,3.858,3.8868,3.895155556,3.894550794,3.893946032,3.89334127,3.892736508
22.24014243,25,3.862,3.859333333,3.89,3.969,3.918,3.856,3.8852,3.893888889,3.893212698,3.892536508,3.891860317,3.891184127
21.18275723,25,3.86,3.857333333,3.8885,3.971,3.917,3.854,3.8836,3.892622222,3.891874603,3.891126984,3.890379365,3.889631746
22.10582079,25,3.858,3.855333333,3.887,3.973,3.916,3.852,3.882,3.891355556,3.890536508,3.88971746,3.888898413,3.888079365
20.1017306,25,3.856,3.853333333,3.8855,3.975,3.915,3.85,3.8804,3.890088889,3.889198413,3.888307937,3.88741746,3.886526984
22.22541658,25,3.854,3.851333333,3.884,3.977,3.914,3.848,3.8788,3.888822222,3.887860317,3.886898413,3.885936508,3.884974603
20.6595128,25,3.852,3.849333333,3.8825,3.979,3.913,3.846,3.8772,3.887555556,3.886522222,3.885488889,3.884455556,3.883422222
21.00781237,25,3.85,3.847333333,3.881,3.981,3.912,3.844,3.8756,3.886288889,3.885184127,3.884079365,3.882974603,3.881869841
21.08836682,25,3.848,3.845333333,3.8795,3.983,3.911,3.842,3.874,3.885022222,3.883846032,3.882669841,3.881493651,3.88031746
20.16647384,25,3.846,3.843333333,3.878,3.985,3.91,3.84,3.8724,3.883755556,3.882507937,3.881260317,3.880012698,3.878765079
22.06430019,25,3.844,3.841333333,3.8765,3.987,3.909,3.838,3.8708,3.882488889,3.881169841,3.879850794,3.878531746,3.877212698
21.20184189,25,3.842,3.839333333,3.875,3.989,3.908,3.836,3.8692,3.881222222,3.879831746,3.87844127,3.877050794,3.875660317
21.81905821,25,3.84,3.837333333,3.8735,3.991,3.907,3.834,3.8676,3.879955556,3.878493651,3.877031746,3.875569841,3.874107937
22.40041498,25,3.838,3.835333333,3.872,3.993,3.906,3.832,3.866,3.878688889,3.877155556,3.875622222,3.874088889,3.872555556
22.46922924,25,3.836,3.833333333,3.8705,3.995,3.905,3.83,3.8644,3.877422222,3.87581746,3.874212698,3.872607937,3.871003175
21.56691044,25,3.834,3.831333333,3.869,3.997,3.904,3.828,3.8628,3.876155556,3.874479365,3.872803175,3.871126984,3.869450794
22.02064203,25,3.832,3.829333333,3.8675,3.999,3.903,3.826,3.8612,3.874888889,3.87314127,3.871393651,3.869646032,3.867898413
20.53642682,25,3.83,3.827333333,3.866,4.001,3.902,3.824,3.8596,3.873622222,3.871803175,3.869984127,3.868165079,3.866346032
20.77294429,25,3.828,3.825333333,3.8645,4.003,3.901,3.822,3.858,3.872355556,3.870465079,3.868574603,3.866684127,3.864793651
21.96641953,25,3.826,3.823333333,3.863,4.005,3.9,3.82,3.8564,3.871088889,3.869126984,3.867165079,3.865203175,3.86324127
20.8296885,25,3.824,3.821333333,3.8615,4.007,3.899,3.818,3.8548,3.869822222,3.867788889,3.865755556,3.863722222,3.861688889
22.19332607,25,3.822,3.819333333,3.86,4.009,3.898,3.816,3.8532,3.868555556,3.866450794,3.864346032,3.86224127,3.860136508
21.52783777,25,3.82,3.817333333,3.8585,4.011,3.897,3.814,3.8516,3.867288889,3.865112698,3.862936508,3.860760317,3.858584127
22.47840456,25,3.818,3.815333333,3.857,4.013,3.896,3.812,3.85,3.866022222,3.863774603,3.861526984,3.859279365,3.857031746
21.42177218,25,3.816,3.813333333,3.8555,4.015,3.895,3.81,3.8484,3.864755556,3.862436508,3.86011746,3.857798413,3.855479365
22.12054081,25,3.814,3.811333333,3.854,4.017,3.894,3.808,3.8468,3.863488889,3.861098413,3.858707937,3.85631746,3.853926984
21.95894617,25,3.812,3.809333333,3.8525,4.019,3.893,3.806,3.8452,3.862222222,3.859760317,3.857298413,3.854836508,3.852374603
22.44789365,25,3.81,3.807333333,3.851,4.021,3.892,3.804,3.8436,3.860955556,3.858422222,3.855888889,3.853355556,3.850822222
22.90075833,25,3.808,3.805333333,3.8495,4.023,3.891,3.802,3.842,3.859688889,3.857084127,3.854479365,3.851874603,3.849269841
22.57876672,25,3.806,3.803333333,3.848,4.025,3.89,3.8,3.8404,3.858422222,3.855746032,3.853069841,3.850393651,3.84771746
21.82784198,25,3.804,3.801333333,3.8465,4.027,3.889,3.798,3.8388,3.857155556,3.854407937,3.851660317,3.848912698,3.846165079
20.24962873,25,3.802,3.799333333,3.845,4.029,3.888,3.796,3.8372,3.855888889,3.853069841,3.850250794,3.847431746,3.844612698
21.55881596,25,3.8,3.797333333,3.8435,4.031,3.887,3.794,3.8356,3.854622222,3.851731746,3.84884127,3.845950794,3.843060317
21.3067633,25,3.798,3.795333333,3.842,4.033,3.886,3.792,3.834,3.853355556,3.850393651,3.847431746,3.844469841,3.841507937
20.6508596,25,3.796,3.793333333,3.8405,4.035,3.885,3.79,3.8324,3.852088889,3.849055556,3.846022222,3.842988889,3.839955556
22.77887176,25,3.794,3.791333333,3.839,4.037,3.884,3.788,3.8308,3.850822222,3.84771746,3.844612698,3.841507937,3.838403175
21.0155569,25,3.792,3.789333333,3.8375,4.039,3.883,3.786,3.8292,3.849555556,3.846379365,3.843203175,3.840026984,3.836850794
21.8004523,25,3.79,3.787333333,3.836,4.041,3.882,3.784,3.8276,3.848288889,3.84504127,3.841793651,3.838546032,3.835298413
21.16102699,25,3.788,3.785333333,3.8345,4.043,3.881,3.782,3.826,3.847022222,3.843703175,3.840384127,3.837065079,3.833746032
20.60883381,25,3.786,3.783333333,3.833,4.045,3.88,3.78,3.8244,3.845755556,3.842365079,3.838974603,3.835584127,3.832193651
22.12038437,25,3.784,3.781333333,3.8315,4.047,3.879,3.778,3.8228,3.844488889,3.841026984,3.837565079,3.834103175,3.83064127
20.72012593,25,3.782,3.779333333,3.83,4.049,3.878,3.776,3.8212,3.843222222,3.839688889,3.836155556,3.832622222,3.829088889
22.90810251,25,3.78,3.777333333,3.8285,4.051,3.877,3.774,3.8196,3.841955556,3.838350794,3.834746032,3.83114127,3.827536508
22.74511295,25,3.778,3.775333333,3.827,4.053,3.876,3.772,3.818,3.840688889,3.837012698,3.833336508,3.829660317,3.825984127
20.09589577,25,3.776,3.773333333,3.8255,4.055,3.875,3.77,3.8164,3.839422222,3.835674603,3.831926984,3.828179365,3.824431746
21.0348261,25,3.774,3.771333333,3.824,4.057,3.874,3.768,3.8148,3.838155556,3.834336508,3.83051746,3.826698413,3.822879365
21.48503082,25,3.772,3.769333333,3.8225,4.059,3.873,3.766,3.8132,3.836888889,3.832998413,3.829107937,3.82521746,3.821326984
